Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,SO2,CO,Ozone,Benzene,Toluene,Temp,RH,WS,WD
2018-02-23 23:00:00,207.0,483.5,47.32,102.65,93.1,43.62,33.33,2.12,7.97,0.4,5.57,31.38,59.5,0.45,101.75
2018-02-24 00:00:00,212.75,417.0,35.55,99.0,81.6,54.18,32.25,1.68,6.52,0.4,5.65,30.92,59.0,0.3,166.5
2018-02-24 01:00:00,175.75,322.5,27.03,99.17,74.75,60.7,34.95,1.47,5.68,0.4,5.45,31.15,57.75,1.0,145.25
2018-02-24 02:00:00,174.75,320.75,21.1,86.52,63.22,59.7,48.65,1.57,7.38,0.35,5.62,31.18,55.25,0.83,114.0
2018-02-24 03:00:00,176.25,298.0,17.88,78.45,56.25,57.95,39.07,1.44,8.25,0.3,5.28,31.3,58.25,0.48,115.5
2018-02-24 04:00:00,180.0,294.25,17.2,87.05,60.3,52.5,29.22,1.41,6.62,0.3,5.12,32.17,62.5,0.38,139.5
2018-02-24 05:00:00,173.25,322.5,18.38,82.98,59.1,41.6,23.45,1.52,7.08,0.3,4.83,31.62,66.5,0.35,101.25
2018-02-24 06:00:00,189.75,360.0,21.2,85.25,62.63,41.17,23.75,1.61,6.95,0.3,4.75,31.45,68.75,0.3,102.5
2018-02-24 07:00:00,233.5,476.0,39.95,88.08,79.32,44.75,25.58,1.8,7.52,0.38,4.87,31.48,70.25,0.87,154.5
2018-02-24 08:00:00,241.25,484.75,26.85,86.48,67.8,53.5,29.5,1.37,7.97,0.4,4.82,30.78,68.75,1.67,185.25
2018-02-24 09:00:00,213.0,407.5,19.38,84.9,60.87,63.4,34.92,1.24,6.7,0.35,4.77,31.12,63.0,0.95,182.5
2018-02-24 10:00:00,193.0,419.0,11.0,72.7,47.6,62.9,33.3,1.16,11.9,0.33,5.02,31.47,60.5,1.65,124.75
2018-02-24 11:00:00,202.0,432.25,8.2,76.12,47.18,65.88,40.2,1.12,14.67,0.3,4.83,31.37,57.0,1.68,124.25
2018-02-24 12:00:00,189.5,402.75,5.48,70.2,41.8,62.97,39.0,1.09,19.87,0.3,4.67,33.07,55.5,1.68,119.25
2018-02-24 13:00:00,172.25,370.25,3.25,56.92,32.9,50.88,34.68,1.05,25.6,0.3,4.35,32.5,52.0,1.62,135.5
2018-02-24 14:00:00,152.25,330.75,2.6,53.7,30.7,47.95,32.2,1.25,26.13,0.25,4.07,31.87,53.0,1.45,116.75
2018-02-24 15:00:00,142.0,323.0,2.75,53.38,30.62,47.77,32.22,1.23,25.02,0.2,3.95,31.3,51.5,1.35,131.25
2018-02-24 16:00:00,130.25,312.25,2.97,54.5,31.43,55.68,30.83,0.98,23.43,0.2,4.0,30.83,51.5,1.62,119.5
2018-02-24 17:00:00,128.5,319.5,3.43,63.28,36.43,67.87,29.18,0.89,18.9,0.2,4.3,31.32,54.5,1.58,119.25
2018-02-24 18:00:00,131.25,327.75,4.5,74.2,43.15,69.55,29.6,1.06,13.0,0.2,4.43,31.32,57.25,1.1,119.75
2018-02-24 19:00:00,146.0,376.75,14.6,108.38,69.52,66.33,28.4,1.55,5.45,0.28,4.85,31.27,61.5,0.8,81.0
2018-02-24 20:00:00,174.75,440.75,14.4,95.95,62.73,63.13,21.8,1.69,7.48,0.3,5.63,32.85,63.0,1.02,88.5
2018-02-24 21:00:00,162.25,367.5,21.15,87.3,63.62,47.55,16.28,1.86,6.85,0.3,5.0,31.48,65.75,0.65,139.75
2018-02-24 22:00:00,173.5,370.25,31.2,94.05,75.37,43.57,19.05,1.8,6.6,0.3,4.95,31.4,68.25,0.48,115.5
2018-02-24 23:00:00,205.75,427.25,22.03,90.88,66.28,44.4,22.6,1.71,6.52,0.3,4.93,31.53,70.0,0.58,85.75
2018-02-25 00:00:00,214.25,395.0,19.75,86.33,61.98,53.75,21.38,1.54,6.8,0.3,5.2,30.68,73.25,0.35,174.0
2018-02-25 01:00:00,237.0,407.0,38.77,89.4,79.08,66.78,19.42,1.55,13.97,0.35,6.0,30.92,75.25,0.3,182.25
2018-02-25 02:00:00,261.25,454.75,60.67,89.58,96.97,69.5,26.17,1.87,15.62,0.43,6.4,31.0,72.0,1.42,172.0
2018-02-25 03:00:00,322.0,535.0,31.72,73.07,64.62,63.55,24.25,1.55,10.1,0.43,5.7,30.97,69.5,1.25,133.25
2018-02-25 04:00:00,157.5,277.75,27.5,66.8,57.88,57.15,38.75,1.37,46.4,0.4,5.07,32.35,65.75,1.18,50.25
2018-02-25 05:00:00,125.25,224.25,25.08,60.38,52.53,41.05,52.4,1.3,21.1,0.38,4.55,31.55,62.5,1.77,64.5
2018-02-25 06:00:00,103.25,180.25,20.93,58.6,48.2,38.2,42.8,1.15,12.28,0.3,4.08,31.53,63.25,1.33,80.0
2018-02-25 07:00:00,104.0,189.0,21.1,59.78,48.93,39.2,38.92,1.1,7.98,0.3,3.95,31.53,65.0,1.4,119.5
2018-02-25 08:00:00,119.0,240.25,24.43,61.35,52.5,45.8,54.9,0.81,6.15,0.3,3.88,30.72,63.5,1.1,87.25
2018-02-25 09:00:00,103.0,234.0,21.22,60.5,49.48,52.92,55.5,0.65,3.0,0.3,4.1,30.92,56.5,1.35,127.5
2018-02-25 10:00:00,83.0,215.5,14.8,61.2,44.6,53.0,35.8,0.65,3.7,0.23,4.3,31.32,53.0,1.63,134.75
2018-02-25 11:00:00,84.0,216.5,13.35,59.88,42.7,52.45,42.07,0.63,7.0,0.2,4.33,31.25,50.0,1.23,127.25
2018-02-25 12:00:00,78.5,201.5,10.25,60.15,40.35,50.75,45.05,0.58,18.17,0.2,4.33,33.05,48.5,1.72,158.75
2018-02-25 13:00:00,75.75,207.0,7.95,55.03,35.73,42.27,42.77,0.65,26.88,0.2,4.15,32.62,44.25,1.65,166.5
2018-02-25 14:00:00,63.0,183.0,6.8,56.23,35.43,38.5,32.77,0.72,21.62,0.1,3.98,31.9,47.5,1.7,246.25
2018-02-25 15:00:00,62.0,213.5,5.48,53.05,32.65,37.95,33.7,0.7,39.37,0.1,3.95,31.58,46.25,2.52,223.25
2018-02-25 16:00:00,54.5,222.25,4.43,53.45,32.03,43.62,64.78,0.55,108.92,0.1,3.93,30.78,50.5,2.75,240.0
2018-02-25 17:00:00,52.75,219.0,4.52,58.1,34.52,53.95,81.1,0.4,90.45,0.1,4.23,31.25,53.5,2.72,239.0
2018-02-25 18:00:00,62.5,223.0,4.95,63.37,37.75,56.75,64.67,0.45,51.17,0.1,4.25,31.3,60.5,2.22,270.75
2018-02-25 19:00:00,66.5,202.5,6.75,66.9,41.07,56.55,25.82,0.54,26.83,0.1,4.33,31.28,66.25,2.0,260.25
2018-02-25 20:00:00,69.75,161.5,8.63,66.08,42.18,54.43,23.4,0.82,31.27,0.1,4.43,32.5,70.75,2.02,262.5
2018-02-25 21:00:00,85.75,172.0,9.8,60.28,40.05,43.35,25.08,0.93,50.05,0.1,4.48,31.5,73.75,2.48,261.25
2018-02-25 22:00:00,93.75,180.5,9.05,55.63,36.95,37.38,28.25,0.8,70.3,0.1,4.15,31.4,76.5,2.78,255.25
2018-02-25 23:00:00,96.0,167.75,9.1,53.68,35.93,37.77,42.27,0.72,102.68,0.1,3.7,31.43,78.75,2.57,260.5
2018-02-26 00:00:00,75.25,129.25,9.67,53.62,36.38,44.08,38.35,0.52,120.47,0.1,3.52,30.82,79.5,2.05,265.5
2018-02-26 01:00:00,64.5,110.0,10.0,53.17,36.43,53.4,23.38,0.35,63.12,0.1,3.77,30.92,80.25,1.95,254.0
2018-02-26 02:00:00,57.0,95.0,9.5,52.33,35.58,55.57,23.75,0.59,58.57,0.1,3.88,31.03,81.0,2.12,260.5
2018-02-26 03:00:00,63.0,101.0,9.78,54.35,36.85,53.65,16.38,0.56,25.4,0.1,3.98,31.08,82.0,2.15,267.75
2018-02-26 04:00:00,72.5,116.0,11.27,59.77,40.97,49.9,13.97,0.58,13.15,0.1,4.1,32.07,80.75,1.97,278.25
2018-02-26 05:00:00,90.75,134.0,15.0,62.92,45.68,39.32,12.2,0.78,9.55,0.1,3.98,31.65,81.75,1.5,267.0
2018-02-26 06:00:00,108.5,161.0,14.67,62.58,45.23,35.93,11.18,0.85,7.1,0.1,3.78,31.25,82.25,1.73,266.25
2018-02-26 07:00:00,94.0,,25.4,70.53,58.15,35.4,13.1,0.93,5.42,0.1,3.7,30.63,79.25,1.95,276.0
2018-02-26 08:00:00,101.75,,24.48,70.8,57.55,37.65,20.25,0.66,7.0,0.1,3.97,30.35,73.75,2.18,269.25
2018-02-26 09:00:00,102.75,,20.75,70.75,54.45,43.15,28.5,0.56,5.8,0.1,4.57,30.55,67.0,2.48,254.75
2018-02-26 10:00:00,82.75,,11.3,57.5,39.8,45.1,26.7,0.54,2.93,0.1,4.4,30.97,61.75,2.67,266.5
2018-02-26 11:00:00,59.0,,9.3,59.0,38.95,44.88,28.7,0.46,6.23,0.1,4.38,30.68,52.75,3.12,257.75
2018-02-26 12:00:00,50.0,,6.35,54.77,34.3,43.3,26.28,0.28,8.12,0.1,4.43,31.35,46.75,3.42,257.5
2018-02-26 13:00:00,40.5,,5.45,51.18,31.65,37.17,22.17,0.39,10.15,0.1,4.12,31.03,44.0,2.73,263.5
2018-02-26 14:00:00,39.25,,4.82,49.93,30.47,33.57,28.38,0.62,13.43,0.1,4.05,30.6,41.75,3.17,246.25
2018-02-26 15:00:00,38.5,,4.17,49.1,29.5,33.38,27.07,0.59,14.35,0.1,3.78,30.47,42.5,3.45,259.25
2018-02-26 16:00:00,33.0,,4.13,50.7,30.32,35.9,24.58,0.5,14.2,0.1,3.88,30.22,44.25,3.28,271.5
2018-02-26 17:00:00,31.5,,4.5,56.65,33.77,42.93,27.05,0.07,7.18,0.1,4.48,30.7,46.75,2.58,247.75
2018-02-26 18:00:00,37.75,,6.15,73.35,44.02,44.98,22.32,0.09,3.92,0.1,5.08,30.7,51.25,2.07,275.0
2018-02-26 19:00:00,48.5,,8.75,82.18,50.82,44.98,21.88,0.3,1.93,0.1,6.6,30.68,57.25,1.53,259.25
2018-02-26 20:00:00,63.75,,10.6,80.62,51.5,45.8,19.57,0.84,1.93,0.18,6.42,31.28,60.75,1.7,265.75
2018-02-26 21:00:00,67.25,,12.0,79.88,52.25,38.62,17.43,1.11,3.17,0.2,5.88,30.77,62.75,1.9,278.25
2018-02-26 22:00:00,81.0,,11.12,69.67,46.13,35.35,16.23,1.05,4.78,0.18,5.62,30.58,64.0,2.32,272.75
2018-02-26 23:00:00,57.0,,10.05,64.3,42.4,35.35,16.35,0.97,4.55,0.15,5.0,30.45,64.0,2.0,276.0
2018-02-27 00:00:00,59.25,,10.88,70.2,46.17,38.38,16.62,0.84,2.38,0.1,5.07,30.37,67.25,1.4,269.5
2018-02-27 01:00:00,74.5,,12.95,75.4,50.65,44.1,15.7,0.64,0.9,0.1,5.6,30.63,69.75,1.32,271.0
2018-02-27 02:00:00,75.5,,12.48,65.72,45.1,46.32,13.88,0.63,4.1,0.15,5.17,30.72,71.5,1.35,277.5
2018-02-27 03:00:00,70.25,,12.53,65.37,44.95,46.58,14.98,0.62,2.1,0.1,5.05,30.72,72.0,1.27,287.0
2018-02-27 04:00:00,77.5,,13.17,67.9,46.8,45.97,15.25,0.64,1.15,0.1,5.07,31.22,73.0,1.5,274.75
2018-02-27 05:00:00,93.0,,14.8,70.12,49.32,39.27,13.0,0.82,3.23,0.1,4.75,30.73,74.25,1.25,291.5
2018-02-27 06:00:00,108.25,,16.08,72.6,51.67,36.5,13.65,0.9,2.28,0.1,4.5,30.53,73.75,1.55,273.5
2018-02-27 07:00:00,109.0,,20.4,73.2,55.53,37.37,16.65,0.99,2.5,0.1,4.33,30.47,74.0,1.8,271.0
2018-02-27 08:00:00,116.5,,22.43,73.93,57.57,39.6,18.52,0.81,3.57,0.15,4.43,30.28,69.75,1.87,282.5
2018-02-27 09:00:00,116.75,,20.02,74.55,55.93,44.68,31.55,0.75,20.8,0.2,4.83,30.37,60.75,1.97,264.5
2018-02-27 10:00:00,105.0,,12.3,71.0,47.8,51.3,45.5,0.92,41.63,0.2,4.88,31.1,55.25,1.68,238.75
2018-02-27 11:00:00,108.0,,10.85,66.85,44.4,50.45,42.0,0.92,27.08,0.2,4.88,30.87,51.0,2.17,249.75
2018-02-27 12:00:00,72.0,,8.02,64.95,41.05,49.05,38.12,0.79,23.97,0.2,4.9,31.93,47.0,1.62,262.25
2018-02-27 13:00:00,68.75,,6.62,57.12,35.78,41.82,35.05,0.87,32.03,0.13,4.8,31.22,44.25,2.45,252.75
2018-02-27 14:00:00,57.25,,5.72,48.68,30.55,35.18,38.73,0.73,44.7,0.1,4.33,30.55,43.0,2.92,241.0
2018-02-27 15:00:00,50.75,,4.05,44.98,27.2,36.25,46.93,0.61,48.77,0.1,3.88,30.55,44.25,2.9,254.25
2018-02-27 16:00:00,47.0,,5.25,50.2,30.98,39.33,61.28,0.52,70.42,0.1,3.77,30.52,45.75,2.5,272.5
2018-02-27 17:00:00,47.0,,5.27,55.85,34.0,49.05,23.13,0.37,28.53,0.1,4.52,30.72,50.25,1.97,275.5
2018-02-27 18:00:00,51.75,,9.25,85.2,52.85,50.68,20.03,0.52,12.48,0.1,5.18,30.82,56.25,1.22,270.75
2018-02-27 19:00:00,72.0,211.0,17.13,100.57,67.45,56.65,18.85,0.76,5.47,0.18,5.88,30.8,61.5,0.82,264.5
2018-02-27 20:00:00,93.5,219.5,34.18,111.1,86.9,60.67,18.9,1.32,4.17,0.25,6.22,31.82,65.0,0.65,274.25
2018-02-27 21:00:00,120.5,266.5,46.18,103.47,92.55,50.07,24.33,1.73,4.27,0.3,6.98,31.77,68.0,0.67,314.0
2018-02-27 22:00:00,143.75,312.0,57.18,98.35,98.8,44.8,76.4,2.16,95.72,0.35,6.7,31.12,70.5,0.57,210.0
2018-02-27 23:00:00,188.5,400.75,59.07,91.6,96.75,45.15,31.43,2.11,33.2,0.4,6.95,31.15,74.0,0.88,101.5
2018-02-28 00:00:00,243.75,429.25,47.95,90.65,87.18,47.7,26.3,1.87,20.15,0.43,6.93,30.83,76.0,0.92,198.0
2018-02-28 01:00:00,201.25,361.0,41.47,88.95,81.02,59.05,29.5,1.5,35.53,0.4,7.1,30.78,78.75,0.8,274.75
2018-02-28 02:00:00,224.25,342.0,34.12,83.4,72.12,64.6,43.8,1.41,132.12,0.33,7.5,30.95,81.0,0.6,289.0
2018-02-28 03:00:00,204.75,329.5,33.93,82.75,71.6,65.18,33.65,1.33,58.87,0.3,6.77,31.03,80.25,0.83,175.25
2018-02-28 04:00:00,258.5,369.5,28.95,82.57,67.48,63.25,35.85,1.27,69.95,0.3,6.92,31.77,80.75,0.6,287.25
2018-02-28 05:00:00,212.5,320.75,35.7,78.95,71.0,52.4,32.38,1.34,40.07,0.3,7.25,31.65,82.25,0.62,304.0
2018-02-28 06:00:00,183.5,301.0,55.0,77.15,85.75,44.67,31.12,1.53,31.7,0.3,6.45,31.25,83.5,0.48,315.75
2018-02-28 07:00:00,211.75,351.25,72.5,79.55,101.23,44.9,29.27,1.56,20.57,0.3,6.28,31.25,82.25,0.5,287.0
2018-02-28 08:00:00,239.5,372.75,63.93,92.05,100.93,47.23,55.97,1.34,14.78,0.33,5.93,30.9,72.5,0.6,264.75
2018-02-28 09:00:00,214.0,372.0,44.13,100.05,89.05,57.0,94.85,1.28,14.1,0.4,6.05,30.9,59.0,0.95,259.25
2018-02-28 10:00:00,196.5,376.5,23.0,87.1,65.0,65.3,77.3,0.79,26.25,0.35,5.9,31.42,53.75,1.13,226.0
2018-02-28 11:00:00,165.0,301.0,19.65,89.35,63.45,64.93,71.73,0.78,45.8,0.3,5.75,31.23,50.75,1.02,178.0
2018-02-28 12:00:00,356.5,277.0,11.95,97.98,61.85,64.8,58.85,0.75,26.8,0.3,5.65,31.72,48.75,1.3,221.25
2018-02-28 13:00:00,769.75,315.0,5.8,87.75,51.4,60.22,58.53,0.8,27.25,0.3,5.5,32.9,47.75,1.75,240.75
2018-02-28 14:00:00,117.25,305.25,3.72,69.27,39.85,53.95,63.17,1.12,37.95,0.3,5.22,32.07,47.25,2.07,232.25
2018-02-28 15:00:00,90.25,266.25,3.77,60.95,35.52,54.05,57.45,0.96,50.8,0.25,5.2,31.28,46.75,2.3,236.75
2018-02-28 16:00:00,70.0,237.0,5.05,57.15,34.45,52.98,50.17,0.83,53.8,0.2,4.9,30.78,46.75,1.78,246.25
2018-02-28 17:00:00,73.25,223.5,5.95,64.43,39.1,61.03,59.38,0.67,67.23,0.2,5.05,31.03,51.0,1.85,216.25
2018-02-28 18:00:00,83.25,266.5,12.83,85.23,55.75,64.7,29.38,0.76,22.32,0.2,6.0,30.87,54.75,1.85,141.0
2018-02-28 19:00:00,112.25,347.5,25.1,99.05,73.12,64.12,29.83,1.1,9.55,0.2,8.25,30.85,51.0,1.55,173.5
2018-02-28 20:00:00,145.5,449.25,24.48,101.2,73.72,63.75,31.25,1.43,1.77,0.2,8.18,31.3,57.5,1.75,179.5
2018-02-28 21:00:00,150.0,403.5,30.8,91.63,73.77,54.82,23.3,1.46,1.18,0.25,7.95,31.4,63.0,1.53,128.5
2018-02-28 22:00:00,145.5,362.25,31.9,83.0,70.1,45.38,27.28,1.54,6.2,0.25,6.72,29.85,66.5,0.75,94.25
2018-02-28 23:00:00,159.0,360.0,31.48,83.03,69.75,44.38,31.38,1.58,3.77,0.3,6.2,29.92,68.5,0.6,40.75
2018-03-01 00:00:00,365.75,527.25,22.27,52.27,45.95,46.05,19.9,2.84,90.55,0.68,7.08,32.38,96.0,1.5,221.25
2018-03-01 01:00:00,254.25,388.75,14.83,50.85,39.1,45.25,21.47,2.33,50.6,0.5,6.75,32.4,96.0,1.25,269.75
2018-03-01 02:00:00,255.75,398.0,9.2,50.1,34.1,44.45,15.32,1.8,25.78,0.45,6.0,32.12,96.0,1.43,249.0
2018-03-01 03:00:00,207.5,358.0,8.07,53.32,34.95,46.3,19.7,1.53,19.43,0.4,6.18,31.6,95.5,1.35,207.5
2018-03-01 04:00:00,220.25,359.5,6.65,48.4,31.17,44.38,16.1,1.39,9.83,0.4,6.15,31.55,94.0,1.13,239.5
2018-03-01 05:00:00,232.5,348.0,6.1,47.27,30.1,43.03,15.7,1.3,6.95,0.35,6.35,31.47,94.0,0.82,213.75
2018-03-01 06:00:00,241.75,358.5,7.27,50.57,32.85,42.48,17.0,1.33,8.65,0.3,6.03,32.03,93.0,0.85,266.75
2018-03-01 07:00:00,249.0,372.75,8.55,52.25,34.75,39.93,15.92,1.45,6.05,0.38,5.88,32.52,92.0,0.93,252.75
2018-03-01 08:00:00,243.0,349.5,8.47,49.88,33.45,40.15,15.98,1.66,13.38,0.3,5.48,32.45,90.0,1.0,209.5
2018-03-01 09:00:00,287.0,401.25,12.73,52.52,38.35,42.87,18.15,1.94,83.9,0.33,5.3,32.32,88.75,1.55,214.25
2018-03-01 10:00:00,357.25,464.5,18.5,63.9,110.87,43.2,68.1,2.07,45.3,0.4,5.38,31.87,82.25,1.0,172.25
2018-03-01 11:00:00,334.0,472.0,16.4,65.48,48.1,45.6,53.58,2.12,42.05,0.43,6.87,31.22,77.75,1.45,182.0
2018-03-01 12:00:00,439.5,578.5,11.58,74.77,49.18,47.3,71.65,2.23,55.95,0.5,6.57,30.82,70.5,1.22,230.25
2018-03-01 13:00:00,367.0,513.25,8.68,79.62,49.4,48.12,58.1,2.23,39.98,0.5,6.65,30.58,65.75,1.22,200.75
2018-03-01 14:00:00,379.0,538.0,6.5,82.65,49.2,49.3,88.8,2.25,91.1,0.5,6.65,31.1,62.5,1.3,257.5
2018-03-01 15:00:00,377.0,567.75,3.75,73.27,42.02,42.95,51.22,2.37,59.85,0.43,6.4,31.78,61.25,1.35,248.5
2018-03-01 16:00:00,332.0,516.5,4.43,84.68,48.67,44.88,30.92,2.52,31.25,0.4,6.82,31.85,63.75,0.83,282.5
2018-03-01 17:00:00,328.0,525.0,14.38,104.85,67.47,46.5,21.7,2.68,16.8,0.48,7.15,32.3,69.25,0.53,298.25
2018-03-01 18:00:00,359.0,565.75,50.65,101.58,95.17,53.7,20.08,3.21,11.25,0.72,8.33,32.2,76.75,0.45,315.0
2018-03-01 19:00:00,413.0,626.25,69.95,97.08,108.5,58.6,20.47,3.67,9.15,0.8,9.1,31.3,80.75,0.35,303.75
2018-03-01 20:00:00,449.5,651.0,93.65,96.23,127.32,58.32,18.28,4.06,7.8,0.9,9.02,31.13,86.0,0.33,261.0
2018-03-01 21:00:00,501.25,707.75,100.8,92.53,131.18,59.15,18.05,4.31,6.3,1.0,9.12,31.2,88.75,0.45,311.25
2018-03-01 22:00:00,489.25,685.25,115.12,83.85,138.22,58.68,17.93,4.69,5.9,0.92,9.2,31.9,90.0,0.3,219.25
2018-03-01 23:00:00,487.0,674.0,132.27,79.68,149.88,56.68,16.8,4.99,5.9,0.95,8.92,32.9,92.5,0.35,264.0
2018-03-02 00:00:00,116.5,313.75,8.02,79.5,48.82,58.0,32.35,0.58,17.95,0.25,5.48,31.13,62.0,1.65,168.0
2018-03-02 01:00:00,87.5,236.25,6.73,65.67,40.4,49.38,29.6,0.68,17.6,0.2,5.27,31.92,62.5,1.52,189.0
2018-03-02 02:00:00,111.75,261.5,6.42,62.95,38.7,47.43,30.13,0.77,15.05,0.2,5.42,31.67,63.75,1.53,208.5
2018-03-02 03:00:00,151.5,301.0,6.25,62.65,38.38,48.43,25.08,0.74,15.75,0.2,5.5,31.67,64.0,1.77,111.0
2018-03-02 04:00:00,120.0,226.0,5.43,61.43,37.1,47.48,25.43,0.71,14.2,0.2,4.48,31.6,63.0,1.35,122.25
2018-03-02 05:00:00,104.0,208.25,5.95,76.63,45.6,59.48,29.03,0.46,10.52,0.2,4.5,30.97,65.25,0.75,56.25
2018-03-02 06:00:00,127.5,240.0,12.27,90.48,58.1,60.35,70.22,0.62,41.63,0.2,4.62,30.77,64.75,0.95,308.5
2018-03-02 07:00:00,167.75,310.0,50.7,85.72,86.77,57.9,39.83,0.8,11.4,0.25,5.1,30.8,65.75,0.68,246.75
2018-03-02 08:00:00,165.0,348.75,48.55,106.6,96.15,58.08,53.5,1.28,11.42,0.3,5.58,30.93,60.0,0.55,281.5
2018-03-02 09:00:00,185.75,433.5,35.25,117.27,91.05,51.5,80.15,1.67,32.0,0.35,5.5,31.38,52.5,1.23,273.25
2018-03-02 10:00:00,181.75,429.0,11.8,78.3,51.3,41.6,81.4,1.0,47.42,0.3,4.98,30.35,45.75,1.65,246.5
2018-03-02 11:00:00,142.0,324.5,9.15,67.42,43.32,41.93,66.07,1.28,49.65,0.3,4.45,30.67,39.75,1.62,256.0
2018-03-02 12:00:00,115.5,280.0,6.3,64.92,39.68,43.88,59.58,1.1,69.73,0.2,4.3,30.62,38.25,1.78,246.0
2018-03-02 13:00:00,107.75,274.0,3.8,57.63,33.75,50.83,33.78,0.6,60.57,0.2,4.35,30.1,34.25,2.25,237.25
2018-03-02 14:00:00,68.5,228.0,2.93,53.45,30.85,47.35,42.8,0.71,69.77,0.2,4.35,29.87,31.5,2.18,207.25
2018-03-02 15:00:00,53.0,196.0,3.12,53.23,30.87,42.87,61.48,0.6,79.75,0.1,4.2,29.87,32.25,2.1,250.0
2018-03-02 16:00:00,58.0,194.75,3.12,63.08,36.08,42.57,56.8,0.59,63.6,0.1,4.25,30.17,36.25,2.0,251.5
2018-03-02 17:00:00,66.25,217.0,3.23,73.5,41.75,37.28,40.73,0.87,43.6,0.1,4.65,31.7,38.0,1.82,262.5
2018-03-02 18:00:00,74.75,245.5,3.5,85.85,48.55,37.18,30.22,1.07,23.6,0.15,4.43,31.77,45.5,1.5,286.75
2018-03-02 19:00:00,91.5,273.0,5.95,110.02,63.38,41.8,85.58,1.26,92.58,0.2,4.45,31.85,51.75,1.55,278.5
2018-03-02 20:00:00,125.0,320.0,8.05,109.52,64.77,44.73,72.03,1.16,25.05,0.23,4.38,31.77,54.0,1.3,297.5
2018-03-02 21:00:00,124.75,335.25,14.28,123.35,77.25,54.73,70.77,1.03,15.58,0.3,5.03,31.25,56.5,1.25,298.5
2018-03-02 22:00:00,135.5,336.0,14.98,124.23,78.25,56.68,72.95,0.98,8.0,0.3,5.65,30.92,60.25,1.35,277.0
2018-03-02 23:00:00,138.0,336.0,10.88,115.35,70.17,55.62,72.28,0.88,7.73,0.3,5.5,30.97,61.75,1.35,281.5
2018-03-03 00:00:00,84.0,172.0,24.88,59.48,51.85,41.32,19.3,1.56,59.2,0.3,5.05,30.35,69.25,0.6,261.75
2018-03-03 01:00:00,83.0,156.75,24.4,62.3,52.98,49.12,23.95,1.27,163.65,0.3,5.1,30.62,71.75,0.58,36.5
2018-03-03 02:00:00,89.25,170.25,23.55,62.75,52.48,55.57,22.38,1.02,96.63,0.3,5.45,30.95,71.25,1.0,190.0
2018-03-03 03:00:00,87.0,156.5,19.78,59.85,47.9,56.62,30.57,0.89,91.0,0.25,5.33,31.0,69.75,0.95,288.25
2018-03-03 04:00:00,73.0,139.5,18.35,57.38,45.4,55.75,26.95,0.74,179.08,0.2,5.15,31.05,71.25,0.93,280.0
2018-03-03 05:00:00,57.75,110.5,17.85,54.27,43.38,50.75,29.47,0.65,134.75,0.2,5.15,31.62,72.25,0.55,265.75
2018-03-03 06:00:00,62.75,118.5,22.05,56.73,48.1,41.15,22.6,0.86,87.12,0.2,4.83,30.45,73.5,0.58,229.25
2018-03-03 07:00:00,306.25,173.75,39.65,65.47,67.02,40.85,24.25,1.04,73.65,0.2,4.7,30.15,74.75,0.6,267.75
2018-03-03 08:00:00,781.75,269.0,45.2,75.95,77.15,41.82,48.3,1.02,56.88,0.2,4.78,30.27,66.0,0.83,265.75
2018-03-03 09:00:00,163.25,308.0,35.32,79.73,71.13,47.85,72.38,0.92,15.1,0.2,4.7,30.43,53.0,0.8,261.5
2018-03-03 10:00:00,130.75,288.0,27.0,88.3,69.0,52.5,59.2,0.89,16.35,0.2,4.98,31.33,45.0,0.83,273.75
2018-03-03 11:00:00,101.75,261.0,23.62,81.75,62.7,53.78,47.95,0.85,16.22,0.2,5.1,31.35,37.0,0.88,251.0
2018-03-03 12:00:00,72.25,200.0,19.05,78.35,57.17,53.82,37.43,0.73,14.35,0.2,5.17,31.37,32.75,0.92,238.0
2018-03-03 13:00:00,68.75,199.75,15.05,74.15,51.68,50.97,32.57,0.61,13.1,0.2,5.28,32.57,31.75,1.28,219.75
2018-03-03 14:00:00,44.5,172.5,10.93,60.55,41.1,43.28,22.33,0.82,18.05,0.13,4.95,32.1,29.0,1.27,230.5
2018-03-03 15:00:00,37.25,149.25,7.47,56.93,36.38,40.02,27.05,0.79,28.0,0.1,4.75,31.6,29.5,1.45,235.75
2018-03-03 16:00:00,40.25,162.0,6.75,56.2,35.4,38.3,39.13,0.74,58.2,0.1,4.7,31.32,31.5,1.45,236.5
2018-03-03 17:00:00,49.75,197.5,6.27,55.2,34.45,43.45,34.62,0.65,30.35,0.1,4.67,30.97,49.5,2.33,73.5
2018-03-03 18:00:00,58.0,250.0,6.87,56.3,35.55,51.23,68.82,0.63,18.12,0.1,4.33,31.25,59.75,2.0,49.5
2018-03-03 19:00:00,75.0,226.75,10.05,69.73,45.28,56.7,93.72,1.01,13.55,0.2,4.28,31.23,58.75,0.8,61.5
2018-03-03 20:00:00,127.5,298.75,14.88,82.35,55.9,57.6,95.67,1.29,12.83,0.3,4.57,31.15,57.5,0.38,37.5
2018-03-03 21:00:00,143.5,335.25,35.95,82.43,73.07,52.1,54.22,1.59,13.22,0.33,5.1,32.07,57.0,0.58,35.5
2018-03-03 22:00:00,170.0,406.0,43.57,77.73,76.73,45.0,67.27,2.09,12.85,0.45,5.42,30.78,58.25,0.58,105.5
