Datetime,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM
2013-08-24 09:00:00,38.0,117.0,8.0,88.0,700.0,5.0,29.5,1005.1,17.3,0.0,1.0,0.8
2013-08-24 10:00:00,30.0,102.0,7.0,63.0,700.0,32.0,31.3,1004.7,16.9,0.0,6.0,1.6
2013-08-24 11:00:00,24.0,53.0,9.0,42.0,600.0,65.0,32.3,1004.1,17.4,0.0,5.0,1.0
2013-08-24 12:00:00,22.0,26.0,6.0,29.0,500.0,95.0,33.9,1003.8,13.9,0.0,5.0,1.2
2013-08-24 13:00:00,21.0,37.0,6.0,31.0,500.0,120.0,34.8,1003.5,11.9,0.0,4.0,1.9
2013-08-24 14:00:00,13.0,14.0,5.0,23.0,400.0,116.0,35.4,1002.8,13.0,0.0,4.0,1.1
2013-08-24 15:00:00,12.0,14.0,4.0,20.0,300.0,107.0,34.5,1002.2,13.3,0.0,13.0,1.8
2013-08-24 16:00:00,12.0,25.0,7.0,22.0,300.0,128.0,33.8,1002.1,13.8,0.0,9.0,0.6
2013-08-24 17:00:00,14.0,26.0,8.0,28.0,400.0,135.0,32.4,1001.8,14.5,0.0,12.0,0.1
2013-08-24 18:00:00,14.0,20.0,5.0,43.0,400.0,113.0,29.5,1002.1,16.7,0.0,15.0,1.9
2013-08-24 19:00:00,27.0,99.0,7.0,65.0,600.0,144.0,26.3,1002.8,18.4,0.0,9.0,0.4
2013-08-24 20:00:00,42.0,104.0,7.0,71.0,700.0,149.0,24.2,1003.1,18.8,0.0,15.0,0.5
2013-08-24 21:00:00,47.0,105.0,6.0,84.0,800.0,99.0,23.2,1003.4,19.4,0.0,8.0,0.0
2013-08-24 22:00:00,47.0,117.0,6.0,139.0,900.0,24.0,22.2,1003.3,19.9,0.0,9.0,0.1
2013-08-24 23:00:00,52.0,166.0,6.0,143.0,1000.0,3.0,21.4,1003.5,17.4,0.0,6.0,0.7
2013-08-25 00:00:00,57.0,166.0,7.0,148.0,1000.0,1.0,20.9,1003.4,17.1,0.0,0.0,0.4
2013-08-25 01:00:00,44.0,124.0,7.0,106.0,700.0,1.0,20.0,1003.4,17.4,0.0,4.0,0.0
2013-08-25 02:00:00,47.0,132.0,8.0,106.0,800.0,1.0,19.5,1003.3,16.7,0.0,6.0,0.7
2013-08-25 03:00:00,47.0,123.0,8.0,101.0,700.0,1.0,19.4,1003.2,16.8,0.0,6.0,0.7
2013-08-25 04:00:00,35.0,84.0,7.0,86.0,500.0,5.0,19.7,1003.0,17.3,0.0,4.0,0.7
2013-08-25 05:00:00,32.0,86.0,6.0,88.0,600.0,1.0,19.4,1003.4,17.0,0.0,5.0,0.9
2013-08-25 06:00:00,30.0,66.0,6.0,93.0,500.0,1.0,20.4,1003.5,18.2,0.0,7.0,0.9
2013-08-25 07:00:00,29.0,73.0,6.0,90.0,500.0,1.0,24.1,1003.6,18.1,0.0,3.0,1.4
2013-08-25 08:00:00,32.0,78.0,7.0,82.0,500.0,18.0,27.9,1003.6,18.3,0.0,5.0,0.6
2013-08-25 09:00:00,33.0,110.0,7.0,66.0,500.0,50.0,29.8,1003.0,17.6,0.0,4.0,0.8
2013-08-25 10:00:00,29.0,82.0,7.0,55.0,500.0,89.0,31.1,1002.7,16.7,0.0,15.0,1.1
2013-08-25 11:00:00,33.0,78.0,8.0,47.0,600.0,130.0,32.9,1001.8,16.3,0.0,8.0,1.2
2013-08-25 12:00:00,32.0,61.0,8.0,45.0,600.0,167.0,34.1,1001.1,17.3,0.0,14.0,1.8
2013-08-25 13:00:00,35.0,58.0,8.0,41.0,600.0,205.0,34.9,1000.0,15.8,0.0,15.0,2.6
2013-08-25 14:00:00,34.0,64.0,9.0,44.0,600.0,218.0,34.6,999.1,15.0,0.0,8.0,2.9
2013-08-25 15:00:00,39.0,95.0,11.0,42.0,600.0,248.0,34.0,998.5,15.0,0.0,15.0,4.0
2013-08-25 16:00:00,36.0,80.0,10.0,39.0,500.0,200.0,33.3,998.7,15.8,0.0,15.0,2.0
2013-08-25 17:00:00,33.0,70.0,10.0,49.0,500.0,193.0,31.8,998.4,14.9,0.0,15.0,3.2
2013-08-25 18:00:00,41.0,86.0,9.0,44.0,500.0,212.0,30.2,998.0,17.6,0.0,15.0,3.2
2013-08-25 19:00:00,34.0,86.0,8.0,46.0,500.0,182.0,29.5,998.0,18.3,0.0,15.0,2.8
2013-08-25 20:00:00,33.0,100.0,8.0,49.0,600.0,146.0,28.7,998.6,19.1,0.0,15.0,2.1
2013-08-25 21:00:00,35.0,82.0,9.0,45.0,600.0,124.0,28.0,998.3,19.0,0.0,8.0,2.3
2013-08-25 22:00:00,37.0,86.0,10.0,48.0,600.0,111.0,26.3,998.0,19.4,0.0,15.0,1.1
2013-08-25 23:00:00,41.0,96.0,12.0,56.0,600.0,91.0,23.9,998.4,20.0,0.0,7.0,1.3
2013-08-26 00:00:00,46.0,100.0,13.0,69.0,700.0,61.0,22.8,998.8,20.3,0.0,2.0,0.7
2013-08-26 01:00:00,47.0,119.0,11.0,81.0,700.0,37.0,22.7,998.8,19.1,0.0,6.0,1.0
2013-08-26 02:00:00,52.0,127.0,8.0,110.0,800.0,3.0,22.1,999.4,19.1,0.0,6.0,1.4
2013-08-26 03:00:00,57.0,141.0,7.0,110.0,700.0,1.0,21.7,999.5,19.1,0.0,6.0,0.9
2013-08-26 04:00:00,70.0,130.0,7.0,90.0,700.0,1.0,21.5,1000.0,18.5,0.0,6.0,1.1
2013-08-26 05:00:00,62.0,104.0,9.0,71.0,600.0,29.0,21.2,1000.7,18.4,0.0,6.0,0.9
2013-08-26 06:00:00,51.0,91.0,9.0,65.0,600.0,33.0,22.3,1000.9,18.9,0.0,4.0,1.0
2013-08-26 07:00:00,52.0,102.0,8.0,102.0,700.0,1.0,25.8,1001.2,18.2,0.0,6.0,2.5
2013-08-26 08:00:00,44.0,100.0,7.0,102.0,700.0,11.0,29.7,1001.5,18.2,0.0,4.0,1.0
2013-08-26 09:00:00,37.0,119.0,8.0,72.0,600.0,57.0,31.7,1001.8,16.8,0.0,5.0,1.5
2013-08-26 10:00:00,34.0,82.0,7.0,55.0,500.0,85.0,32.3,1001.4,15.8,0.0,4.0,2.3
2013-08-26 11:00:00,23.0,37.0,7.0,40.0,400.0,115.0,33.3,1000.7,12.3,0.0,4.0,1.9
2013-08-26 12:00:00,18.0,37.0,7.0,31.0,300.0,114.0,34.1,999.8,13.0,0.0,10.0,1.1
2013-08-26 13:00:00,11.0,12.0,6.0,27.0,300.0,129.0,34.6,999.3,14.5,0.0,13.0,1.2
2013-08-26 14:00:00,11.0,36.0,6.0,25.0,300.0,148.0,34.5,998.9,15.4,0.0,12.0,2.9
2013-08-26 15:00:00,26.0,64.0,11.0,32.0,400.0,186.0,33.9,998.7,16.3,0.0,8.0,1.7
2013-08-26 16:00:00,30.0,74.0,14.0,42.0,600.0,186.0,33.0,998.6,18.0,0.0,8.0,0.9
2013-08-26 17:00:00,54.0,118.0,28.0,60.0,1500.0,207.0,31.3,998.5,17.6,0.0,10.0,1.8
2013-08-26 18:00:00,94.0,193.0,40.0,62.0,2300.0,221.0,30.0,999.5,18.4,0.0,14.0,2.5
2013-08-26 19:00:00,122.0,213.0,26.0,67.0,1800.0,196.0,28.5,1000.5,21.5,0.0,12.0,2.4
2013-08-26 20:00:00,96.0,186.0,16.0,63.0,1200.0,146.0,27.0,1001.4,21.7,0.0,13.0,1.4
2013-08-26 21:00:00,82.0,146.0,13.0,59.0,1000.0,111.0,26.1,1001.9,21.7,0.0,15.0,1.3
2013-08-26 22:00:00,70.0,109.0,12.0,54.0,900.0,82.0,25.6,1002.6,21.5,0.0,12.0,1.4
2013-08-26 23:00:00,62.0,99.0,10.0,50.0,800.0,49.0,24.9,1002.7,21.4,0.0,12.0,1.3
2013-08-27 00:00:00,60.0,86.0,14.0,54.0,800.0,32.0,24.8,1002.7,20.9,0.0,10.0,2.3
2013-08-27 01:00:00,62.0,83.0,15.0,51.0,800.0,36.0,24.6,1002.9,21.1,0.0,15.0,0.6
2013-08-27 02:00:00,58.0,59.0,15.0,38.0,700.0,39.0,23.9,1002.5,20.6,0.0,13.0,1.1
2013-08-27 03:00:00,40.0,40.0,6.0,30.0,1262.934919138238,80.68869596112103,23.4,1002.5,20.0,0.0,5.0,1.4
2013-08-27 04:00:00,39.0,42.0,7.0,30.0,800.0,17.0,23.3,1002.7,19.9,0.0,13.0,0.7
2013-08-27 05:00:00,45.0,52.0,7.0,45.0,1100.0,19.0,23.2,1003.2,20.2,0.0,6.0,0.8
2013-08-27 06:00:00,46.0,49.0,10.0,50.0,1300.0,17.0,23.1,1003.1,20.2,0.0,6.0,1.4
2013-08-27 07:00:00,46.0,49.0,10.0,50.0,1400.0,12.0,22.8,1003.6,20.0,0.0,6.0,1.4
2013-08-27 08:00:00,50.0,62.0,12.0,73.0,1600.0,1.0,23.0,1003.6,20.0,0.0,4.0,1.0
2013-08-27 09:00:00,53.0,86.0,16.0,78.0,1800.0,2.0,23.8,1003.8,19.7,0.0,6.0,1.7
2013-08-27 10:00:00,57.0,101.0,17.0,74.0,1800.0,8.0,24.5,1003.5,20.4,0.0,6.0,1.2
2013-08-27 11:00:00,65.0,103.0,16.0,79.0,1900.0,10.0,24.7,1002.9,20.4,0.0,3.0,1.1
2013-08-27 12:00:00,75.0,139.0,14.0,82.0,1900.0,12.0,25.5,1002.5,20.3,0.0,2.0,1.1
2013-08-27 13:00:00,79.0,124.0,10.0,84.0,1800.0,19.0,26.4,1001.9,20.7,0.0,1.0,1.5
2013-08-27 14:00:00,88.0,121.0,12.0,82.0,1800.0,32.0,25.7,1001.2,20.5,0.0,1.0,1.9
2013-08-27 15:00:00,88.0,124.0,13.0,89.0,1800.0,48.0,25.8,1001.0,20.8,0.0,6.0,1.6
2013-08-27 16:00:00,80.0,126.0,16.0,85.0,1900.0,40.0,26.0,1000.6,21.0,0.0,6.0,1.4
2013-08-27 17:00:00,80.0,126.0,16.0,85.0,2000.0,24.0,25.4,1000.5,21.1,0.0,6.0,1.4
2013-08-27 18:00:00,73.0,124.0,13.0,85.0,2000.0,22.0,24.7,1000.3,20.8,0.0,3.0,1.2
2013-08-27 19:00:00,69.0,116.0,11.0,87.0,1400.0,25.0,24.5,1000.2,21.0,0.0,6.0,1.3
2013-08-27 20:00:00,52.0,60.0,7.0,66.0,600.0,54.0,23.9,1000.2,22.2,0.8,12.0,1.8
2013-08-27 21:00:00,44.0,60.0,6.0,57.0,600.0,71.0,23.5,999.9,21.8,0.1,13.0,0.7
2013-08-27 22:00:00,48.0,60.0,6.0,55.0,500.0,43.0,23.5,999.7,21.6,0.1,12.0,1.0
2013-08-27 23:00:00,40.0,55.0,10.0,56.0,500.0,35.0,23.7,998.6,21.6,0.1,13.0,1.3
2013-08-28 00:00:00,29.0,34.0,8.0,52.0,500.0,31.0,23.3,997.7,21.2,0.1,12.0,1.0
2013-08-28 01:00:00,22.0,31.0,8.0,48.0,500.0,28.0,23.1,997.2,21.0,0.0,10.0,1.8
2013-08-28 02:00:00,21.0,23.0,7.0,49.0,500.0,25.0,22.6,996.5,21.4,0.9,14.0,1.1
2013-08-28 03:00:00,23.0,36.0,6.0,51.0,600.0,20.0,22.3,995.5,21.5,0.7,12.0,1.4
2013-08-28 04:00:00,30.0,36.0,4.0,48.0,1100.0,11.0,22.0,995.5,21.5,6.0,15.0,2.0
2013-08-28 05:00:00,54.0,36.0,2.0,45.0,800.0,19.0,22.3,995.3,22.0,0.3,7.0,0.8
2013-08-28 06:00:00,55.0,39.0,2.0,41.0,700.0,24.0,22.3,995.4,22.0,0.4,7.0,0.4
2013-08-28 07:00:00,48.0,22.0,3.0,58.0,1600.0,1.0,22.4,995.3,22.1,0.8,11.0,0.4
2013-08-28 08:00:00,52.0,29.0,4.0,65.0,2100.0,1.0,22.4,995.3,22.1,0.1,2.0,1.2
2013-08-28 09:00:00,52.0,30.0,4.0,69.0,2600.0,1.0,22.4,995.2,22.1,0.0,5.0,0.8
2013-08-28 10:00:00,64.0,40.0,6.0,70.0,3300.0,1.0,22.7,994.6,22.2,0.0,4.0,0.9
2013-08-28 11:00:00,67.0,79.0,6.0,70.0,3000.0,1.0,24.2,994.2,22.6,0.0,4.0,0.9
2013-08-28 12:00:00,106.0,79.0,4.0,62.0,2600.0,1.0,25.9,993.7,22.4,0.0,4.0,0.7
2013-08-28 13:00:00,101.0,72.0,7.0,57.0,2100.0,35.0,25.8,993.4,22.3,0.0,7.0,0.5
2013-08-28 14:00:00,89.0,51.0,8.0,55.0,2000.0,54.0,26.3,992.9,22.2,0.0,13.0,0.6
2013-08-28 15:00:00,89.0,55.0,8.0,55.0,2000.0,46.0,26.1,992.9,23.0,0.0,6.0,1.5
2013-08-28 16:00:00,79.0,79.0,9.0,60.0,2000.0,47.0,25.9,992.3,22.4,0.0,5.0,0.8
2013-08-28 17:00:00,19.0,32.0,8.0,81.08724079815724,2200.0,26.0,25.4,992.8,22.5,0.0,4.0,1.1
2013-08-28 18:00:00,72.0,82.0,8.0,78.98221302392301,2100.0,35.0,24.9,993.2,22.6,0.0,6.0,0.7
2013-08-28 19:00:00,69.0,72.0,8.0,76.77461214229244,2000.0,35.0,23.7,992.9,22.1,0.0,10.0,0.6
2013-08-28 20:00:00,67.0,78.0,6.0,80.88788638418269,2200.0,8.0,23.2,993.0,22.4,0.0,0.0,0.6
2013-08-28 21:00:00,86.0,96.0,6.0,83.03323869547889,2300.0,1.0,23.2,993.0,22.5,0.0,6.0,1.0
2013-08-28 22:00:00,95.0,101.0,6.0,85.09481003571403,2400.0,1.0,22.6,992.9,21.9,0.0,6.0,0.0
2013-08-28 23:00:00,86.0,105.0,6.0,80.8592805541378,2200.0,1.0,22.6,993.0,22.3,0.0,3.0,0.2
2013-08-29 00:00:00,89.0,102.0,3.0,82.94243897833007,2300.0,1.0,22.4,993.5,22.1,0.0,4.0,0.2
2013-08-29 01:00:00,107.0,102.0,4.0,82.92950721337809,2300.0,1.0,22.2,993.6,21.9,0.0,6.0,0.6
2013-08-29 02:00:00,116.0,132.0,5.0,84.99005612763507,2400.0,1.0,21.8,993.5,21.6,0.0,1.0,0.4
2013-08-29 03:00:00,95.0,97.0,6.0,82.85095288244429,2300.0,1.0,23.9,993.4,12.5,0.0,11.0,1.8
2013-08-29 04:00:00,80.0,97.0,6.0,63.751241066752144,1400.0,1.0,24.2,994.4,11.2,0.0,1.0,2.4
2013-08-29 05:00:00,32.0,32.0,4.0,48.933196010724004,700.0,16.0,24.8,995.0,9.5,0.0,0.0,2.6
2013-08-29 06:00:00,14.0,46.0,5.0,38.38786930167703,200.0,35.0,24.7,995.7,10.2,0.0,0.0,1.5
2013-08-29 07:00:00,12.0,50.0,5.0,38.526780862140726,200.0,32.0,26.1,996.2,11.8,0.0,0.0,2.5
2013-08-29 08:00:00,11.0,63.0,3.0,38.60938729716836,200.0,38.0,26.9,996.1,11.8,0.0,2.0,3.6
2013-08-29 09:00:00,11.0,48.0,4.0,38.62559919654423,200.0,41.0,27.3,996.0,11.7,0.0,0.0,4.4
2013-08-29 10:00:00,7.0,42.0,5.0,38.57814576061293,200.0,44.0,26.8,997.3,11.3,0.0,11.0,5.1
2013-08-29 11:00:00,6.0,36.0,2.0,20.0,200.0,57.0,27.0,997.3,10.7,0.0,2.0,3.2
2013-08-29 12:00:00,3.0,27.0,1.0,18.0,200.0,63.0,26.8,998.1,10.9,0.0,1.0,3.0
2013-08-29 13:00:00,6.0,25.0,1.0,17.0,200.0,63.0,26.9,998.0,11.0,0.0,0.0,3.1
2013-08-29 14:00:00,5.0,17.0,3.0,17.0,200.0,65.0,27.1,998.3,10.3,0.0,0.0,3.7
2013-08-29 15:00:00,7.0,16.0,3.0,15.0,200.0,66.0,27.1,998.8,9.9,0.0,1.0,4.9
2013-08-29 16:00:00,10.0,17.0,2.0,16.0,200.0,62.0,26.2,999.4,9.9,0.0,1.0,4.8
2013-08-29 17:00:00,5.0,18.0,1.0,17.0,200.0,54.0,25.1,999.6,10.2,0.0,1.0,3.6
2013-08-29 18:00:00,4.0,21.0,2.0,20.0,200.0,45.0,23.8,1000.2,10.8,0.0,1.0,1.8
2013-08-29 19:00:00,7.0,20.0,3.0,25.0,200.0,36.0,22.5,1001.3,11.9,0.0,6.0,1.2
2013-08-29 20:00:00,12.0,28.0,4.0,36.0,200.0,23.0,22.0,1001.9,12.0,0.0,6.0,1.5
2013-08-29 21:00:00,11.0,40.0,6.0,50.0,400.0,5.0,21.9,1002.3,12.7,0.0,6.0,1.5
2013-08-29 22:00:00,11.0,46.0,6.0,46.0,400.0,6.0,22.2,1003.1,12.7,0.0,6.0,2.2
2013-08-29 23:00:00,12.0,44.0,6.0,49.0,400.0,3.0,22.0,1004.2,13.1,0.0,4.0,2.0
2013-08-30 00:00:00,11.0,35.0,2.0,36.0,200.0,20.0,20.6,1005.4,13.8,0.0,13.0,1.7
2013-08-30 01:00:00,5.0,21.0,2.0,23.0,200.0,34.0,19.6,1005.8,13.5,0.0,3.0,2.5
2013-08-30 02:00:00,3.0,12.0,3.0,22.0,200.0,32.0,19.5,1006.0,12.5,0.0,1.0,1.7
2013-08-30 03:00:00,4.0,10.0,1.0,19.0,100.0,32.0,18.9,1006.3,13.5,0.0,3.0,2.0
2013-08-30 04:00:00,3.0,6.0,3.0,19.0,100.0,17.0,18.3,1006.6,14.2,0.0,3.0,1.0
2013-08-30 05:00:00,4.0,6.0,1.0,20.0,200.0,36.0,18.2,1007.2,13.3,0.0,1.0,0.9
2013-08-30 06:00:00,6.0,25.0,1.0,37.0,200.0,17.0,19.1,1007.9,13.5,0.0,1.0,1.2
2013-08-30 07:00:00,10.0,22.0,2.0,40.0,300.0,11.0,20.8,1008.3,12.7,0.0,1.0,1.8
2013-08-30 08:00:00,7.0,19.0,2.0,35.0,300.0,18.0,23.2,1008.6,11.3,0.0,3.0,3.1
2013-08-30 09:00:00,6.0,16.0,1.0,26.0,300.0,30.0,24.5,1008.5,11.1,0.0,6.0,2.2
2013-08-30 10:00:00,5.0,16.0,1.0,17.0,200.0,43.0,25.5,1008.1,9.3,0.0,3.0,3.0
2013-08-30 11:00:00,3.0,6.0,1.0,17.0,200.0,48.0,26.2,1007.5,9.5,0.0,3.0,2.5
2013-08-30 12:00:00,3.0,6.0,1.0,15.0,200.0,56.0,26.5,1006.9,11.0,0.0,6.0,2.4
2013-08-30 13:00:00,5.0,12.0,1.0,14.0,200.0,62.0,27.4,1006.0,8.8,0.0,1.0,2.0
2013-08-30 14:00:00,7.0,12.0,1.0,16.0,200.0,66.0,27.9,1005.3,9.2,0.0,2.0,1.8
2013-08-30 15:00:00,3.0,3.0,2.0,18.0,200.0,67.0,28.3,1005.2,9.1,0.0,0.0,1.8
2013-08-30 16:00:00,5.0,10.0,2.0,15.0,200.0,75.0,28.5,1004.9,7.7,0.0,2.0,2.2
2013-08-30 17:00:00,8.0,14.0,4.0,19.0,200.0,73.0,27.0,1004.8,11.5,0.0,15.0,1.0
2013-08-30 18:00:00,10.0,13.0,5.0,21.0,300.0,71.0,21.7,1004.9,13.3,0.0,11.0,0.0
2013-08-30 19:00:00,11.0,19.0,4.0,28.0,300.0,61.0,19.4,1005.3,13.1,0.0,5.0,0.0
2013-08-30 20:00:00,16.0,55.0,4.0,64.0,500.0,18.0,18.7,1006.0,14.6,0.0,12.0,0.7
2013-08-30 21:00:00,25.0,94.0,4.0,87.0,600.0,5.0,17.5,1006.3,14.9,0.0,12.0,0.0
2013-08-30 22:00:00,22.0,71.0,2.0,73.0,500.0,15.0,17.0,1006.4,13.5,0.0,8.0,0.0
2013-08-30 23:00:00,25.0,86.0,4.0,82.0,500.0,3.0,16.3,1006.5,13.4,0.0,15.0,0.6
2013-08-31 00:00:00,30.0,93.0,6.0,77.0,600.0,1.0,15.5,1006.3,13.2,0.0,7.0,0.0
2013-08-31 01:00:00,22.0,55.0,6.0,66.0,500.0,1.0,15.1,1006.2,14.0,0.0,5.0,0.7
2013-08-31 02:00:00,22.0,65.0,7.0,59.0,600.0,1.0,15.2,1006.3,13.4,0.0,3.0,0.5
2013-08-31 03:00:00,25.0,68.0,6.0,56.0,600.0,1.0,14.6,1006.2,12.8,0.0,3.0,0.6
2013-08-31 04:00:00,22.0,56.0,6.0,54.0,500.0,1.0,14.0,1006.3,12.4,0.0,6.0,0.0
2013-08-31 05:00:00,18.0,51.0,6.0,55.0,200.0,1.0,13.8,1006.9,12.2,0.0,4.0,0.5
2013-08-31 06:00:00,15.0,46.0,5.0,51.0,400.0,1.0,15.8,1007.5,12.4,0.0,4.0,1.0
2013-08-31 07:00:00,21.0,53.0,6.0,45.0,500.0,1.0,20.8,1007.7,12.0,0.0,3.0,1.5
2013-08-31 08:00:00,21.0,56.0,11.0,46.0,400.0,1.0,23.8,1008.0,11.5,0.0,6.0,1.4
2013-08-31 09:00:00,21.0,68.0,17.0,46.0,500.0,6.0,26.2,1007.8,11.1,0.0,3.0,2.3
2013-08-31 10:00:00,17.0,36.0,16.0,36.0,500.0,24.0,28.0,1007.2,11.5,0.0,4.0,1.7
2013-08-31 11:00:00,9.0,21.0,12.0,27.0,400.0,40.0,29.1,1006.9,10.7,0.0,10.0,0.7
2013-08-31 12:00:00,4.0,6.0,7.0,19.0,300.0,58.0,30.3,1006.3,9.2,0.0,4.0,2.5
2013-08-31 13:00:00,8.0,24.0,6.0,20.0,300.0,63.0,30.2,1005.8,11.2,0.0,9.0,2.6
2013-08-31 14:00:00,8.0,20.0,4.0,20.0,300.0,72.0,30.5,1005.0,11.0,0.0,9.0,2.8
2013-08-31 15:00:00,12.0,28.0,4.0,20.0,200.0,84.0,29.9,1005.0,10.9,0.0,9.0,3.9
2013-08-31 16:00:00,11.0,17.0,3.0,25.0,300.0,97.0,29.3,1005.0,11.4,0.0,9.0,2.2
2013-08-31 17:00:00,15.0,47.0,3.0,32.0,200.0,116.0,27.7,1005.1,10.0,0.0,9.0,2.4
2013-08-31 18:00:00,12.0,30.0,3.0,26.0,200.0,105.0,25.7,1005.3,10.7,0.0,9.0,1.6
2013-08-31 19:00:00,11.0,34.0,2.0,31.0,200.0,72.0,23.6,1005.9,13.2,0.0,9.0,1.5
2013-08-31 20:00:00,13.0,44.0,2.0,37.0,300.0,59.0,21.0,1006.1,13.2,0.0,11.0,0.5
2013-08-31 21:00:00,14.0,51.0,2.0,50.0,300.0,40.0,19.0,1006.5,13.8,0.0,3.0,1.0
2013-08-31 22:00:00,15.0,57.0,2.0,65.0,300.0,21.0,20.2,1006.7,13.9,0.0,3.0,1.1
2013-08-31 23:00:00,23.0,108.0,5.0,86.0,600.0,1.0,20.8,1007.3,14.0,0.0,3.0,1.5
2013-09-01 00:00:00,46.0,165.0,8.0,89.0,700.0,1.0,20.2,1007.8,15.6,0.0,6.0,1.3
2013-09-01 01:00:00,55.0,124.0,7.0,69.0,1000.0,9.0,19.0,1007.8,15.5,0.0,3.0,1.6
2013-09-01 02:00:00,62.0,106.0,10.0,63.0,1400.0,4.0,17.8,1007.9,15.2,0.0,6.0,1.5
2013-09-01 03:00:00,43.0,90.0,10.0,58.0,1200.0,1.0,17.2,1007.8,15.2,0.0,3.0,0.7
2013-09-01 04:00:00,32.0,73.0,11.0,61.0,1100.0,1.0,17.1,1008.1,14.9,0.0,6.0,1.2
2013-09-01 05:00:00,28.0,74.0,11.0,54.0,1000.0,2.0,16.6,1008.7,14.8,0.0,3.0,1.2
2013-09-01 06:00:00,38.0,89.0,7.0,55.0,900.0,1.0,17.4,1008.9,14.9,0.0,6.0,1.6
2013-09-01 07:00:00,38.0,88.0,8.0,59.0,900.0,1.0,20.3,1009.0,15.1,0.0,6.0,1.9
2013-09-01 08:00:00,41.0,104.0,10.0,55.0,1000.0,1.0,22.6,1009.2,15.2,0.0,3.0,1.9
2013-09-01 09:00:00,39.0,83.0,12.0,41.0,900.0,22.0,24.6,1009.1,15.5,0.0,5.0,1.7
2013-09-01 10:00:00,32.0,73.0,14.0,35.0,700.0,46.0,25.5,1008.8,15.5,0.0,5.0,1.9
2013-09-01 11:00:00,34.0,69.0,13.0,29.0,600.0,70.0,27.1,1008.0,14.8,0.0,3.0,2.0
2013-09-01 12:00:00,30.0,56.0,14.0,26.0,600.0,95.0,28.2,1007.4,14.1,0.0,7.0,1.5
2013-09-01 13:00:00,26.0,47.0,13.0,26.0,600.0,108.0,29.2,1006.9,13.8,0.0,9.0,2.5
2013-09-01 14:00:00,30.0,51.0,13.0,33.0,600.0,120.0,30.0,1005.7,14.1,0.0,8.0,0.8
2013-09-01 15:00:00,34.0,63.0,12.0,39.0,700.0,138.0,30.2,1005.8,13.9,0.0,10.0,1.6
2013-09-01 16:00:00,46.0,79.0,12.0,46.0,800.0,155.0,29.6,1006.0,14.6,0.0,5.0,1.2
2013-09-01 17:00:00,43.0,97.0,11.0,47.0,900.0,178.0,26.8,1006.4,14.9,0.0,5.0,0.8
2013-09-01 18:00:00,43.0,103.0,11.0,53.0,1100.0,176.0,26.1,1006.8,15.2,0.0,4.0,1.0
2013-09-01 19:00:00,53.0,109.0,12.0,53.0,800.0,174.0,25.7,1007.9,15.4,0.0,10.0,1.0
2013-09-01 20:00:00,58.0,125.0,12.0,56.0,900.0,135.0,22.9,1009.3,16.2,0.0,15.0,1.9
2013-09-01 21:00:00,58.0,112.0,9.0,63.0,800.0,110.0,21.4,1009.4,16.6,0.0,7.0,0.8
2013-09-01 22:00:00,55.0,102.0,7.0,50.0,700.0,107.0,19.3,1009.2,16.3,0.0,11.0,0.5
2013-09-01 23:00:00,48.0,102.0,6.0,51.0,700.0,86.0,18.6,1009.2,16.4,0.0,6.0,1.0
2013-09-02 00:00:00,49.0,54.0,6.0,63.0,700.0,61.0,19.6,1009.0,16.1,0.0,6.0,0.6
2013-09-02 01:00:00,59.0,87.0,6.0,90.0,700.0,19.0,18.2,1009.1,16.2,0.0,4.0,1.0
2013-09-02 02:00:00,62.0,111.0,7.0,102.0,800.0,1.0,19.0,1009.7,14.9,0.0,6.0,1.7
2013-09-02 03:00:00,28.0,34.0,3.0,46.0,200.0,2.0,18.0,1010.0,14.5,0.0,3.0,1.2
2013-09-02 04:00:00,20.0,34.0,3.0,46.0,200.0,8.0,17.2,1010.3,14.1,0.0,6.0,0.8
2013-09-02 05:00:00,17.0,19.0,2.0,36.0,300.0,27.0,16.7,1011.0,13.8,0.0,6.0,0.5
2013-09-02 06:00:00,15.0,18.0,4.0,44.0,300.0,33.0,17.8,1011.6,14.3,0.0,6.0,1.3
2013-09-02 07:00:00,21.0,51.0,3.0,52.0,400.0,32.0,20.4,1011.8,15.0,0.0,4.0,1.8
2013-09-02 08:00:00,23.0,56.0,6.0,56.0,600.0,28.0,22.5,1011.7,14.9,0.0,4.0,0.8
2013-09-02 09:00:00,30.0,65.0,16.0,57.0,1000.0,37.0,24.2,1012.0,13.7,0.0,5.0,1.4
2013-09-02 10:00:00,37.0,70.0,17.0,58.0,1100.0,41.0,25.3,1011.6,14.7,0.0,5.0,1.5
2013-09-02 11:00:00,36.0,63.0,14.0,50.0,800.0,62.0,26.2,1010.9,14.3,0.0,9.0,0.8
2013-09-02 12:00:00,34.0,61.0,12.0,41.0,700.0,86.0,27.3,1010.1,16.6,0.0,13.0,1.5
2013-09-02 13:00:00,39.0,59.0,13.0,38.0,700.0,115.0,27.9,1009.5,15.5,0.0,4.0,1.0
2013-09-02 14:00:00,42.0,61.0,13.0,30.0,700.0,146.0,28.6,1008.4,15.5,0.0,10.0,1.7
2013-09-02 15:00:00,47.0,73.0,13.0,32.0,700.0,163.0,28.4,1008.0,15.0,0.0,15.0,1.5
